1020436182,1,27.0,2.0,9,40000.0,0.0,2.0,2.0,5,0.0,150000.0,150100.0,150105.0,2.0,8,150000.0,150100.0,150105.0,1,0,0,0,0,1,1,24,11.0,1,306.0,306.0,306.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.70712650165,9.70712650165,9.70712650165,9.70712650165,1
1000711367,1,30.0,1.0,2,110000.0,20000.0,3.0,3.0,3,2.0,320000.0,321000.0,321003.0,15.0,2,320000.0,321000.0,321001.0,0,1,1,0,0,4,3,61,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.3861800863,12.3861800863,12.3861800863,12.3861800863,11.343897989,11.343897989,11.343897989,11.343897989,12.4684407561,12.4684407561,12.4684407561,12.4684407561,7.96647222699,7.96647222699,7.96647222699,7.96647222699,0
1000847378,1,54.0,3.0,2,150000.0,60000.0,1.0,1.0,4,0.0,330000.0,330300.0,330302.0,53.0,3,330000.0,330300.0,330381.0,0,0,0,0,0,4,2,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7213591769,10.7213591769,10.7213591769,10.7213591769,10.2148708927,10.2148708927,10.2148708927,10.2148708927,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1000716630,0,44.0,1.0,3,60000.0,13000.0,1.0,1.0,5,0.0,220000.0,220300.0,220382.0,46.0,1,220000.0,220300.0,220382.0,0,0,0,1,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9384388016,10.9384388016,10.9384388016,10.9384388016,10.9469193523,10.9469193523,10.9469193523,10.9469193523,11.8494048444,11.8494048444,11.8494048444,11.8494048444,7.63423568308,7.63423568308,7.63423568308,7.63423568308,0
1006347528,0,46.0,3.0,2,160000.0,100000.0,2.0,2.0,5,0.0,530000.0,530400.0,530402.0,45.0,2,530000.0,530400.0,530402.0,1,0,0,0,0,3,1,36,10.0,1,298.0,298.0,298.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,12.7068509637,12.7068509637,12.7068509637,12.7068509637,10.7711597255,10.7711597255,10.7711597255,10.7711597255,1
1021594994,1,32.0,3.0,2,200000.0,30000.0,2.0,2.0,5,2.0,520000.0,520100.0,520121.0,31.0,2,520000.0,520100.0,520121.0,1,0,0,0,0,1,1,36,7.0,1,200.0,200.0,200.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.47679242389,9.47679242389,9.47679242389,9.47679242389,1
1000489723,1,50.0,1.0,9,600000.0,50000.0,2.0,2.0,1,2.0,330000.0,331000.0,331004.0,51.0,8,330000.0,331000.0,331004.0,0,0,0,0,0,4,3,36,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.8250682695,11.8250682695,11.8250682695,11.8250682695,10.3415079398,10.3415079398,10.3415079398,10.3415079398,13.4588370426,13.4588370426,13.4588370426,13.4588370426,0.0,0.0,0.0,0.0,0
1000483578,0,54.0,1.0,9,36000.0,10000.0,3.0,3.0,8,0.0,520000.0,520100.0,520181.0,54.0,2,520000.0,520100.0,520181.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.9829353442,11.9829353442,11.9829353442,11.9829353442,0.0,0.0,0.0,0.0,0
1000476246,1,49.0,1.0,3,300000.0,0.0,3.0,3.0,2,3.0,350000.0,350100.0,350104.0,48.0,1,350000.0,350100.0,350102.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,12.0941900741,12.0941900741,12.0941900741,12.0941900741,11.5345738388,11.5345738388,11.5345738388,11.5345738388,13.7101511534,13.7101511534,13.7101511534,13.7101511534,0.0,0.0,0.0,0.0,0
1020456212,1,54.0,1.0,2,330000.0,0.0,1.0,1.0,5,1.0,430000.0,431200.0,431224.0,53.0,1,430000.0,431200.0,431224.0,1,0,0,0,0,1,1,36,8.0,1,240.0,240.0,240.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.3321602687,10.3321602687,10.3321602687,10.3321602687,1
1021521479,1,32.0,2.0,9,80000.0,0.0,2.0,2.0,5,0.0,440000.0,445300.0,445321.0,31.0,3,440000.0,445300.0,445321.0,1,0,0,0,0,1,1,24,4.0,0,94.0,94.0,94.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,9.90353755129,9.90353755129,9.90353755129,9.90353755129,8.65556460223,8.65556460223,8.65556460223,8.65556460223,1
1000538360,0,58.0,1.0,9,100000.0,9000.0,1.0,1.0,8,0.0,310000.0,310100.0,310115.0,58.0,2,310000.0,310100.0,310115.0,0,0,0,0,0,5,4,120,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,12.4321154699,12.4321154699,12.4321154699,12.4321154699,11.8631497078,11.8631497078,11.8631497078,11.8631497078,12.1547846143,12.1547846143,12.1547846143,12.1547846143,0.0,0.0,0.0,0.0,0
1020669534,1,48.0,1.0,2,2000000.0,0.0,2.0,2.0,1,3.0,440000.0,441800.0,441881.0,16.0,8,440000.0,441800.0,441881.0,1,0,0,0,0,2,1,24,6.0,0,180.0,180.0,180.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,12.8992223261,12.8992223261,12.8992223261,12.8992223261,10.2484606967,10.2484606967,10.2484606967,10.2484606967,1
